id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
1655,2000-12-31,313,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1656,2001-12-31,479,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1657,2002-12-31,663,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1658,2003-12-31,783,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1659,2004-12-31,851,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1660,2005-12-31,963,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1661,2006-12-31,1108,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1662,2007-12-31,1128,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1663,2008-12-31,1277,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1664,2009-12-31,1307,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1665,2010-12-31,1294,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1666,2011-12-31,1301,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1667,2012-12-31,1319,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1668,2013-12-31,1338,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1669,2014-12-31,1352,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1670,2015-12-31,1367,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1671,2016-12-31,1436,0,3,3,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1672,2017-12-31,1511,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1673,2018-12-31,1597,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1674,2019-12-31,1631,0,4,4,0,1,0,,,Sri Lanka,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1675,1960-12-31,371,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1676,1965-12-31,2448,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1677,1967-12-31,3399,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1678,1970-12-31,3509,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1679,1971-12-31,4623,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1680,1975-12-31,8390,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1681,1977-12-31,7933,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1682,1979-12-31,8367,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1683,1981-12-31,8679,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1684,1983-12-31,10016,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1685,1985-12-31,11600,,,,,,,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1686,1987-12-31,14000,19,28,47,3,2,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1687,1989-12-31,17000,19,28,47,3,2,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1688,1991-12-31,19000,19,27,46,3,3,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1689,1993-12-31,21000,19,29,48,3,4,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1690,1995-12-31,22000,22,35,57,4,4,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1691,1997-12-31,24000,31,31,62,5,4,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1692,1999-12-31,26805,35,36,71,6,5,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1693,2000-12-31,29827,36,40,76,6,5,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1694,2001-12-31,33506,45,36,81,7,4,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1695,2002-12-31,36598,45,40,85,7,4,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1696,2003-12-31,38731,53,37,90,8,3,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1697,2004-12-31,40855,66,25,91,9,2,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1698,2005-12-31,42881,69,23,92,9,2,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1699,2006-12-31,45086,74,20,94,9,2,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1700,2007-12-31,47034,77,20,97,10,2,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1701,2008-12-31,49054,79,22,101,10,2,3,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1702,2009-12-31,51090,80,22,102,10,2,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1703,2010-12-31,53111,83,17,100,11,1,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1704,2011-12-31,54529,79,21,100,11,2,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1705,2012-12-31,55805,79,21,100,11,2,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1706,2013-12-31,56821,80,21,101,11,2,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1707,2014-12-31,57889,84,21,105,12,2,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1708,2015-12-31,58756,97,16,113,16,1,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1709,2016-12-31,59856,108,9,117,17,0,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1710,2017-12-31,60304,108,9,117,17,0,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1711,2018-12-31,61034,108,9,117,17,0,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1712,2019-12-31,61607,98,10,108,16,0,2,,,Taiwan,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1713,1975-12-31,779,,9,,0,4,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1714,1977-12-31,969,,,,,,,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1715,1979-12-31,1398,,,,,,,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1716,1981-12-31,1006,,,,,,,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1717,1983-12-31,1781,,,,,,,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1718,1985-12-31,2600,,,,,,,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1719,1987-12-31,2800,0,17,17,0,4,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1720,1989-12-31,3600,0,16,16,0,3,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1721,1991-12-31,4800,0,19,19,0,3,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1722,1993-12-31,5300,0,23,23,0,4,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1723,1995-12-31,6300,5,21,26,1,4,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1724,1997-12-31,7900,5,22,27,1,4,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1725,1999-12-31,10808,5,24,29,1,4,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1726,2000-12-31,11403,5,23,28,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1727,2001-12-31,12338,6,23,29,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1728,2002-12-31,13032,6,24,30,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1729,2003-12-31,13394,6,29,35,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1730,2004-12-31,13887,6,30,36,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1731,2005-12-31,14652,6,31,37,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1732,2006-12-31,15108,6,33,39,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1733,2007-12-31,15457,7,32,39,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1734,2008-12-31,15874,7,32,39,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1735,2009-12-31,16195,7,31,38,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1736,2010-12-31,16331,7,30,37,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1737,2011-12-31,16871,6,31,37,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1738,2012-12-31,17424,6,32,38,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1739,2013-12-31,18071,7,31,38,1,5,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1740,2014-12-31,19665,12,26,38,1,4,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1741,2015-12-31,20730,19,20,39,1,3,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1742,2016-12-31,21274,20,20,40,1,2,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1743,2017-12-31,22100,22,19,41,1,2,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1744,2018-12-31,22691,22,21,43,1,2,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1745,2019-12-31,23043,20,21,41,1,2,1,,,Thailand,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1746,2005-12-31,400,2,0,2,0,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1747,2006-12-31,500,2,0,2,0,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1748,2007-12-31,600,2,1,3,0,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1749,2008-12-31,700,3,2,5,0,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1750,2009-12-31,786,3,2,5,0,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1751,2010-12-31,906,3,2,5,0,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1752,2011-12-31,965,4,2,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1753,2012-12-31,1100,5,1,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1754,2013-12-31,1286,5,1,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1755,2014-12-31,1405,5,1,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1756,2015-12-31,1524,5,1,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1757,2016-12-31,1542,5,1,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1758,2017-12-31,1555,5,1,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1759,2018-12-31,1631,5,1,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1760,2019-12-31,1699,5,1,6,1,0,0,,,United Arab Emirates,Asia,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1761,1965-12-31,140,,,,,,,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1762,1968-12-31,5000,,,,,,,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1763,1973-12-31,,,,,0,3,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1764,1975-12-31,200,,,,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1765,1995-12-31,50,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1766,1997-12-31,100,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1767,2000-12-31,200,0,3,3,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1768,2002-12-31,300,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1769,2003-12-31,400,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1770,2004-12-31,500,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1771,2005-12-31,600,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1772,2006-12-31,700,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1773,2007-12-31,800,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1774,2008-12-31,900,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1775,2009-12-31,1000,0,2,2,0,0,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1776,2010-12-31,1150,0,3,3,0,1,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1777,2011-12-31,1300,0,3,3,0,1,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1778,2012-12-31,1450,0,3,3,0,1,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1779,2013-12-31,1600,0,4,4,0,1,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1780,2014-12-31,1700,0,4,4,0,1,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1781,2015-12-31,1800,0,4,4,0,1,0,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1782,2016-12-31,2000,0,4,4,0,1,1,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1783,2017-12-31,2306,0,10,10,0,2,1,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1784,2018-12-31,2466,0,11,11,0,2,1,,,Vietnam,Asia,"Membership totals are estimates except for 1965-1995, 2013, and 2017-2018.",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1785,1993-12-31,100,0,3,3,0,0,0,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1786,1995-12-31,400,0,5,5,0,0,0,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1787,1997-12-31,500,0,6,6,0,0,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1788,1999-12-31,789,0,7,7,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1789,2000-12-31,881,0,7,7,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1790,2001-12-31,1001,0,8,8,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1791,2002-12-31,1160,0,8,8,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1792,2003-12-31,1285,0,9,9,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1793,2004-12-31,1400,0,9,9,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1794,2005-12-31,1498,0,9,9,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1795,2006-12-31,1605,0,10,10,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1796,2007-12-31,1730,0,10,10,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1797,2008-12-31,1838,0,10,10,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1798,2009-12-31,1925,0,11,11,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1799,2010-12-31,1984,0,11,11,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1800,2011-12-31,2093,0,11,11,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1801,2012-12-31,2299,0,11,11,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1802,2013-12-31,2477,0,11,11,0,1,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1803,2014-12-31,2660,6,5,11,1,0,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1804,2015-12-31,2799,6,5,11,1,0,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1805,2016-12-31,2888,6,6,12,1,0,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1806,2017-12-31,3006,6,7,13,1,0,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1807,2018-12-31,3086,6,8,14,1,0,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1808,2019-12-31,3216,6,8,14,1,0,1,,,Albania,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1809,1991-12-31,5,0,0,0,0,0,0,,,Andorra,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1810,1999-12-31,64,0,1,1,0,0,0,,,Andorra,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1811,2000-12-31,73,0,1,1,0,0,0,,,Andorra,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1812,2001-12-31,70,0,1,1,0,0,0,,,Andorra,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1813,2002-12-31,78,0,1,1,0,0,0,,,Andorra,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1814,2003-12-31,78,0,1,1,0,0,0,,,Andorra,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
1815,2004-12-31,76,0,1,1,0,0,0,,,Andorra,Europe,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
